lat,lon,satelite,data
 -37.713620, -72.052540,NOAA-21,2025-05-31 18:36:00
 -37.711570, -72.062150,NOAA-21,2025-05-31 18:36:00
 -37.710930, -72.057720,NOAA-21,2025-05-31 18:36:00
 -37.707480, -72.081370,NOAA-21,2025-05-31 18:36:00
 -37.633400, -72.587470,NOAA-21,2025-05-31 18:36:00
 -37.583880, -73.551340,NOAA-21,2025-05-31 18:36:00
 -37.503590, -71.853740,NOAA-21,2025-05-31 18:36:00
 -37.491850, -72.902550,NOAA-21,2025-05-31 18:36:00
 -37.488490, -72.903390,NOAA-21,2025-05-31 18:36:00
 -37.418420, -72.503870,NOAA-21,2025-05-31 18:36:00
 -37.324670, -72.956170,NOAA-21,2025-05-31 18:36:00
 -37.321290, -72.956920,NOAA-21,2025-05-31 18:36:00
 -37.320670, -72.952460,NOAA-21,2025-05-31 18:36:00
 -37.273990, -72.771570,NOAA-21,2025-05-31 18:36:00
 -37.225870, -72.874260,NOAA-21,2025-05-31 18:36:00
 -37.134490, -72.458030,NOAA-21,2025-05-31 18:36:00
 -37.133050, -72.472000,NOAA-21,2025-05-31 18:36:00
 -37.131150, -72.458770,NOAA-21,2025-05-31 18:36:00
 -37.126370, -72.473490,NOAA-21,2025-05-31 18:36:00
 -37.087070, -69.474190,NOAA-21,2025-05-31 18:36:00
 -37.067280, -72.795200,NOAA-21,2025-05-31 18:36:00
 -37.017670, -71.780500,NOAA-21,2025-05-31 18:36:00
 -37.017020, -71.776150,NOAA-21,2025-05-31 18:36:00
 -36.723880, -71.996990,NOAA-21,2025-05-31 18:36:00
 -36.723240, -71.992680,NOAA-21,2025-05-31 18:36:00
 -36.586490, -72.880330,NOAA-21,2025-05-31 18:36:00
 -36.551970, -71.714000,NOAA-21,2025-05-31 18:36:00
 -36.551320, -71.709700,NOAA-21,2025-05-31 18:36:00
 -36.548000, -71.710480,NOAA-21,2025-05-31 18:36:00
 -36.547360, -71.706180,NOAA-21,2025-05-31 18:36:00
 -36.546700, -71.701890,NOAA-21,2025-05-31 18:36:00
 -36.544690, -71.711260,NOAA-21,2025-05-31 18:36:00
 -36.544040, -71.706960,NOAA-21,2025-05-31 18:36:00
 -36.543390, -71.702660,NOAA-21,2025-05-31 18:36:00
 -36.541380, -71.712030,NOAA-21,2025-05-31 18:36:00
 -36.437760, -71.859470,NOAA-21,2025-05-31 18:36:00
 -36.389080, -71.764140,NOAA-21,2025-05-31 18:36:00
 -36.388430, -71.759860,NOAA-21,2025-05-31 18:36:00
 -36.383480, -62.306910,NOAA-21,2025-05-31 18:36:00
 -36.356160, -72.334040,NOAA-21,2025-05-31 18:38:00
 -36.352840, -72.334790,NOAA-21,2025-05-31 18:38:00
 -36.350130, -72.339820,NOAA-21,2025-05-31 18:38:00
 -36.349490, -72.335500,NOAA-21,2025-05-31 18:38:00
 -36.259160, -71.580830,NOAA-21,2025-05-31 18:38:00
 -36.256500, -71.585880,NOAA-21,2025-05-31 18:38:00
 -36.255850, -71.581610,NOAA-21,2025-05-31 18:38:00
 -36.255190, -71.577330,NOAA-21,2025-05-31 18:38:00
 -36.212000, -72.187370,NOAA-21,2025-05-31 18:38:00
 -36.205530, -71.990070,NOAA-21,2025-05-31 18:38:00
 -36.145790, -72.664440,NOAA-21,2025-05-31 18:38:00
 -36.141540, -72.540170,NOAA-21,2025-05-31 18:38:00
 -35.988570, -71.609560,NOAA-21,2025-05-31 18:38:00
 -35.909840, -72.371380,NOAA-21,2025-05-31 18:38:00
 -35.887080, -72.473770,NOAA-21,2025-05-31 18:38:00
 -35.886450, -72.469490,NOAA-21,2025-05-31 18:38:00
 -35.883750, -72.474530,NOAA-21,2025-05-31 18:38:00
 -35.824950, -71.588680,NOAA-21,2025-05-31 18:38:00
 -35.824290, -71.584430,NOAA-21,2025-05-31 18:38:00
 -35.770950, -72.423170,NOAA-21,2025-05-31 18:38:00
 -35.764430, -72.495670,NOAA-21,2025-05-31 18:38:00
 -35.763800, -72.491390,NOAA-21,2025-05-31 18:38:00
 -35.762070, -72.456210,NOAA-21,2025-05-31 18:38:00
 -35.758740, -72.456950,NOAA-21,2025-05-31 18:38:00
 -35.399410, -62.501740,NOAA-21,2025-05-31 18:36:00
 -35.089290, -70.812780,NOAA-21,2025-05-31 18:38:00
 -35.085960, -70.813580,NOAA-21,2025-05-31 18:38:00
 -34.055650, -70.867740,NOAA-21,2025-05-31 18:38:00
 -33.296870, -70.725700,NOAA-21,2025-05-31 18:38:00
 -30.430150, -59.843860,NOAA-21,2025-05-31 18:38:00
 -30.334580, -60.194050,NOAA-21,2025-05-31 18:38:00
 -30.334240, -60.197500,NOAA-21,2025-05-31 18:38:00
 -30.166090, -62.900750,NOAA-21,2025-05-31 18:38:00
 -30.094750, -62.784970,NOAA-21,2025-05-31 18:38:00
 -30.088700, -62.782950,NOAA-21,2025-05-31 18:38:00
 -30.087820, -62.779270,NOAA-21,2025-05-31 18:38:00
 -30.080200, -62.817370,NOAA-21,2025-05-31 18:38:00
 -30.063540, -60.482130,NOAA-21,2025-05-31 18:38:00
 -30.057700, -60.484150,NOAA-21,2025-05-31 18:38:00
 -29.507790, -61.359390,NOAA-21,2025-05-31 18:38:00
 -29.326800, -62.107170,NOAA-21,2025-05-31 18:38:00
 -29.252780, -61.060480,NOAA-21,2025-05-31 18:38:00
 -29.231620, -61.065930,NOAA-21,2025-05-31 18:38:00
 -28.985380, -61.261060,NOAA-21,2025-05-31 18:38:00
 -28.971350, -61.157350,NOAA-21,2025-05-31 18:38:00
 -28.914300, -61.169890,NOAA-21,2025-05-31 18:38:00
 -28.793180, -60.869380,NOAA-21,2025-05-31 18:38:00
 -28.791180, -60.886390,NOAA-21,2025-05-31 18:38:00
 -28.553920, -62.385910,NOAA-21,2025-05-31 18:38:00
 -28.128420, -62.265740,NOAA-21,2025-05-31 18:38:00
 -28.014420, -61.047940,NOAA-21,2025-05-31 18:38:00
 -28.009080, -61.048760,NOAA-21,2025-05-31 18:38:00
 -28.008480, -61.049890,NOAA-21,2025-05-31 18:38:00
 -26.251910, -61.035320,NOAA-21,2025-05-31 18:41:00
 -26.250510, -61.029780,NOAA-21,2025-05-31 18:41:00
 -26.249300, -61.038870,NOAA-21,2025-05-31 18:38:00
 -26.249110, -61.024240,NOAA-21,2025-05-31 18:41:00
 -26.247870, -61.033360,NOAA-21,2025-05-31 18:38:00
 -26.246440, -61.027850,NOAA-21,2025-05-31 18:38:00
 -26.245730, -61.037260,NOAA-21,2025-05-31 18:41:00
 -26.244340, -61.031750,NOAA-21,2025-05-31 18:41:00
 -25.821880, -61.691960,NOAA-21,2025-05-31 18:41:00
 -25.570730, -63.986490,NOAA-21,2025-05-31 18:41:00
 -24.453240, -65.196430,NOAA-21,2025-05-31 18:41:00
 -23.828680, -59.757110,NOAA-21,2025-05-31 18:41:00
 -23.825460, -59.757070,NOAA-21,2025-05-31 18:41:00
 -23.821760, -59.759300,NOAA-21,2025-05-31 18:41:00
 -22.935170, -59.823930,NOAA-21,2025-05-31 18:41:00
 -22.562070, -61.682450,NOAA-21,2025-05-31 18:41:00
 -22.432400, -64.266530,NOAA-21,2025-05-31 18:41:00
 -22.430880, -64.269000,NOAA-21,2025-05-31 18:41:00
 -20.954980, -64.472430,NOAA-21,2025-05-31 18:41:00
 -20.954610, -64.472520,NOAA-21,2025-05-31 18:41:00
 -17.235190, -66.121170,NOAA-21,2025-05-31 18:43:00
 -14.515300, -69.283550,NOAA-21,2025-05-31 18:41:00
 -14.514210, -69.277780,NOAA-21,2025-05-31 18:41:00
 -14.203930, -63.895730,NOAA-21,2025-05-31 18:41:00
 -13.940370, -64.501720,NOAA-21,2025-05-31 18:41:00
 -13.895680, -64.196300,NOAA-21,2025-05-31 18:41:00
 -13.283540, -66.538030,NOAA-21,2025-05-31 18:43:00
 -13.277680, -66.539250,NOAA-21,2025-05-31 18:43:00
 -13.276790, -66.534900,NOAA-21,2025-05-31 18:43:00
 -13.135120, -66.028850,NOAA-21,2025-05-31 18:43:00
 -13.134840, -66.025350,NOAA-21,2025-05-31 18:43:00
 -13.134170, -66.024150,NOAA-21,2025-05-31 18:43:00
 -13.109920, -66.029340,NOAA-21,2025-05-31 18:43:00
 -13.108960, -66.024640,NOAA-21,2025-05-31 18:43:00
 -13.102530, -68.275020,NOAA-21,2025-05-31 18:43:00
 -13.043760, -66.299780,NOAA-21,2025-05-31 18:43:00
 -13.015230, -66.282030,NOAA-21,2025-05-31 18:43:00
 -12.913860, -67.127080,NOAA-21,2025-05-31 18:43:00
 -12.910540, -67.140400,NOAA-21,2025-05-31 18:43:00
 -12.909740, -67.136340,NOAA-21,2025-05-31 18:43:00
 -12.908160, -67.128270,NOAA-21,2025-05-31 18:43:00
 -12.905640, -67.145650,NOAA-21,2025-05-31 18:43:00
 -12.904850, -67.141590,NOAA-21,2025-05-31 18:43:00
 -12.890420, -66.261600,NOAA-21,2025-05-31 18:43:00
 -12.889480, -66.257000,NOAA-21,2025-05-31 18:43:00
 -12.887770, -66.256890,NOAA-21,2025-05-31 18:43:00
 -12.886860, -66.252250,NOAA-21,2025-05-31 18:43:00
 -12.882530, -66.253620,NOAA-21,2025-05-31 18:43:00
 -12.792580, -66.281860,NOAA-21,2025-05-31 18:43:00
 -12.786570, -66.283130,NOAA-21,2025-05-31 18:43:00
 -12.734780, -73.719520,NOAA-21,2025-05-31 18:43:00
 -12.734400, -73.722710,NOAA-21,2025-05-31 18:43:00
 -12.587610, -66.597690,NOAA-21,2025-05-31 18:43:00
 -12.558180, -67.371930,NOAA-21,2025-05-31 18:43:00
 -12.557420, -67.367970,NOAA-21,2025-05-31 18:43:00
 -12.554430, -67.370280,NOAA-21,2025-05-31 18:43:00
 -12.536130, -66.617580,NOAA-21,2025-05-31 18:43:00
 -11.723780, -73.975270,NOAA-21,2025-05-31 18:43:00
 -11.718070, -66.663780,NOAA-21,2025-05-31 18:43:00
 -10.875030, -74.897450,NOAA-21,2025-05-31 18:43:00
 -10.808330, -77.298610,NOAA-21,2025-05-31 18:43:00
 -10.717360, -77.720970,NOAA-21,2025-05-31 18:43:00
 -10.693690, -77.699550,NOAA-21,2025-05-31 18:43:00
 -10.681040, -77.683560,NOAA-21,2025-05-31 18:43:00
 -10.677920, -77.619330,NOAA-21,2025-05-31 18:43:00
 -23.257800, -48.261300,GOES-19,2025-05-31 21:30:00
  -7.221400, -43.115300,GOES-19,2025-05-31 21:30:00
 -10.668500, -44.413700,GOES-19,2025-05-31 21:30:00
 -10.668900, -44.390400,GOES-19,2025-05-31 21:30:00
 -11.799900, -41.179200,GOES-19,2025-05-31 21:30:00
 -11.936500, -44.088100,GOES-19,2025-05-31 21:30:00
 -13.087900, -45.255900,GOES-19,2025-05-31 21:30:00
 -13.106800, -45.276000,GOES-19,2025-05-31 21:30:00
 -13.107200, -45.252800,GOES-19,2025-05-31 21:30:00
 -14.680500, -45.119100,GOES-19,2025-05-31 21:30:00
 -14.700100, -45.115500,GOES-19,2025-05-31 21:30:00
 -15.060700, -43.865200,GOES-19,2025-05-31 21:30:00
 -23.257100, -48.285100,GOES-19,2025-05-31 21:30:00
  -6.251700, -44.201100,GOES-19,2025-05-31 21:30:00
  -6.270300, -44.222600,GOES-19,2025-05-31 21:30:00
  -6.270500, -44.199600,GOES-19,2025-05-31 21:30:00
  -6.289300, -44.198100,GOES-19,2025-05-31 21:30:00
